cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
692,5.2,18.2,76.7,0.0,0.0,126,1,72,0,2,1451656,88544,372172,1586964,91921,1103638.0,10313,10313,0,5,11,4,6,1,3,70,56,6514181,71,2,120,17716,2404031,24656,0,1,183531,132960,51432,51007,10028,1810,9960,1386,60,1181,1182,64,19642,6989,23255908,2359,77,421,243,4343280,4343174,104,120,76,101,184,6514005,4143153,108,141,2504,299,356,24,95,4,1122,8366412,3144,425,6,3,8,179,1,4,183,2,3,1,5,the_tick
693,1.4,22.6,76.0,0.0,0.0,124,1,70,0,2,1453052,87136,372184,1588368,85339,1083892.0,1386,1386,0,5,12,4,7,9,3,89,39,6710874,69,2,124,11355,2588074,24193,1,1,183603,132791,51161,52506,10076,1784,10318,1701,107,1131,1131,37,19831,6969,24355938,2313,84,421,239,4357010,4356883,147,119,84,105,192,6710607,4156072,108,152,2657,290,549,19,96,5,1078,8650463,3255,468,6,4,8,185,1,4,189,2,4,2,6,the_tick
694,2.7,21.8,75.5,0.0,0.0,124,1,70,0,2,1453348,86820,372204,1588684,87516,1102014.0,1204,1204,0,5,11,4,6,9,3,34,51,6609222,77,1,120,8651,2510309,23710,0,1,182010,131425,50248,50443,9883,2109,9811,1512,307,1129,1129,33,18858,6919,23823995,2317,78,422,241,4331195,4331096,265,120,78,104,184,6609132,4133016,108,150,2821,295,660,17,97,3,1076,8466773,3258,531,6,3,8,197,1,4,201,2,3,1,6,the_tick
695,1.8,17.3,80.9,0.0,0.0,124,2,69,0,2,1452032,88136,372204,1587364,84317,1052508.0,1176,1176,0,6,13,5,7,4,3,77,36,6711463,82,1,124,3897,2604787,24271,1,1,183329,132399,53840,53875,10613,2140,10484,1512,299,1139,1139,33,20419,7387,24412531,2336,85,425,244,4339543,4339432,261,117,84,104,193,6711426,4138731,109,156,2825,299,648,26,100,7,1084,8566524,3457,541,6,2,5,208,1,5,213,2,3,2,6,the_tick
696,1.2,16.5,82.4,0.0,0.0,123,1,70,0,2,1452716,87440,372216,1588060,87845,1097223.0,1442,1442,0,5,13,4,8,7,3,70,35,6709436,78,2,128,3850,2631185,25547,1,2,182899,132106,50479,51006,9972,1663,10028,1197,263,1133,1133,33,18881,6912,24481839,2324,77,423,243,4313238,4313137,245,121,77,102,186,6709168,4114085,106,149,2801,300,641,22,93,6,1082,8576309,3375,531,7,2,5,185,0,1,186,7,3,2,10,the_tick
697,2.3,22.6,75.1,0.0,0.0,123,1,71,0,2,1452492,87632,372248,1587868,93310,1109525.0,10313,10313,0,8,17,8,8,8,4,48,47,6189070,78,3,128,21165,2107927,24747,2,2,185614,134161,52839,52604,10452,1291,10224,819,308,1183,1184,64,20452,7258,21428942,2362,84,429,244,4319687,4319571,267,124,84,107,187,6188157,4114936,109,150,2830,307,613,28,99,6,1127,7735714,3351,525,10,2,5,194,1,5,199,10,3,2,13,the_tick
698,0.6,19.2,80.2,0.0,0.0,123,2,71,0,2,1451128,88984,372260,1586512,86565,1090572.0,1386,1386,0,5,15,4,10,8,3,42,48,6530572,65,1,136,8197,2407485,24547,2,2,183810,132838,50179,51215,9764,1532,10059,1134,306,1132,1132,37,19049,6750,23280588,2315,78,424,240,4356362,4356254,272,122,77,102,190,6530437,4155489,109,153,2773,294,576,18,95,4,1084,8257405,3314,545,6,2,7,178,0,1,178,6,3,2,8,the_tick
699,1.9,25.6,72.5,0.0,0.0,122,1,70,0,2,1451788,88312,372272,1587184,91889,1105561.0,1414,1414,0,5,13,4,8,4,3,33,66,6436807,83,3,128,18641,2268949,25039,1,2,184098,133042,54883,55201,10744,2557,10865,2110,275,1172,1172,37,20696,7487,22611631,2395,83,425,245,4398047,4397939,244,122,82,108,198,6436606,4193890,109,157,2957,302,784,30,99,8,1111,8155566,3403,512,7,2,5,216,0,1,217,7,3,2,10,the_tick
700,2.2,19.4,78.5,0.0,0.0,120,1,69,0,2,1453404,86664,372304,1588828,89771,1105757.0,1414,1414,0,5,13,4,8,15,3,108,25,6832857,82,3,128,7850,2726359,26960,1,2,182672,132206,54158,54422,10581,2021,10570,1700,281,1155,1155,37,20494,7385,25148169,2361,85,424,243,4343336,4343217,260,122,84,110,198,6832278,4141477,109,159,2871,296,707,27,103,6,1092,8839544,3531,554,7,2,5,208,0,1,209,7,3,2,10,the_tick
701,9.5,19.3,71.3,0.0,0.0,122,1,70,0,2,1452356,87704,372312,1587784,85925,1055726.0,2208,2208,0,5,11,4,6,0,3,98,41,6806890,91,2,120,4791,2710741,26603,0,1,181475,131318,51844,52329,10212,1803,10087,1039,298,1160,1160,51,19684,7165,25023188,2343,79,424,244,4326531,4326428,270,119,78,99,184,6806644,4129504,106,145,2684,300,468,46,92,9,1093,8863935,3475,528,6,3,8,204,1,4,208,2,3,1,6,the_tick
702,0.6,16.1,83.3,0.0,0.0,121,2,70,0,2,1447480,88800,376092,1582924,95530,1113754.0,10313,10313,0,5,11,4,6,8,3,50,44,6576070,85,1,120,10529,2472639,24153,0,1,182204,131820,50043,50388,9984,2251,9912,1638,60,1180,1181,60,18882,6991,23641615,2365,78,423,244,4332104,4332002,104,120,77,105,179,6575861,4134451,104,141,2543,302,400,32,91,7,1115,8354520,3113,381,6,3,8,178,1,4,182,2,3,1,6,the_tick
703,1.2,18.6,80.2,0.0,0.0,123,2,70,0,2,1448064,88208,376100,1583516,86102,1085989.0,1414,1414,0,5,11,4,6,17,3,56,21,6788341,69,1,120,5460,2704683,24843,0,1,182049,131720,48624,48736,9719,1809,9662,1260,60,1124,1124,33,18492,6715,24943702,2307,80,418,241,4312880,4312776,104,120,79,104,179,6788220,4116717,104,142,2444,296,307,16,96,4,1073,8728130,3065,414,6,3,8,176,1,4,180,2,3,1,5,the_tick
704,1.0,13.1,85.9,0.0,0.0,122,1,70,0,2,1448088,88172,376112,1583548,82896,984114.0,1330,1330,0,6,14,5,8,7,3,0,39,6645120,84,2,128,15736,2577292,28327,1,2,181878,131263,56584,56990,11079,2273,11059,1827,248,1166,1166,37,21750,7760,24210025,2382,87,417,245,4305267,4305148,232,122,86,108,202,6645012,4102373,109,160,2933,303,792,29,104,7,1095,8449738,3228,468,8,2,5,225,1,5,230,8,3,2,11,the_tick
705,3.0,21.6,75.4,0.0,0.0,121,1,69,0,2,1448584,87668,376120,1584052,88611,1102472.0,1204,1204,0,5,12,4,7,7,3,2,51,6293789,74,1,124,10596,2189287,24447,1,1,182962,132042,50174,51319,9891,1975,10118,1575,264,1139,1139,33,18897,6907,21957597,2337,77,422,241,4334639,4334532,244,119,76,105,190,6293743,4135343,109,154,2800,294,634,25,95,7,1082,7887394,3135,465,6,4,8,202,1,4,206,2,4,2,6,the_tick
706,1.0,14.4,84.6,0.0,0.0,125,1,72,0,2,1448012,88224,376136,1583492,85379,1050706.0,1176,1176,0,8,19,7,11,9,4,0,45,6596212,84,0,140,13631,2483094,25565,2,2,183849,132597,52722,52227,10388,1789,9996,1134,281,1147,1147,33,19934,7258,23741862,2353,82,423,244,4348537,4348427,249,117,82,101,184,6595973,4146129,107,149,2873,301,710,22,97,5,1091,8470428,3226,490,6,2,7,201,1,7,204,2,3,2,5,the_tick
707,2.0,14.2,83.8,0.0,0.0,123,1,71,0,2,1447956,88284,376132,1583432,90816,1097359.0,1414,1414,0,5,13,4,8,6,3,81,36,6630803,81,0,128,4000,2515660,24047,2,2,183818,132820,53837,53779,10603,2238,10474,1638,275,1157,1157,33,20458,7392,23903051,2373,85,431,245,4349218,4349103,255,122,84,104,193,6630598,4148145,107,154,2838,305,621,28,100,7,1095,8427515,3427,553,7,2,5,200,0,1,201,7,3,2,10,the_tick
708,3.8,21.1,75.1,0.0,0.0,123,1,71,0,2,1447944,88272,376156,1583440,95179,1110192.0,10313,10313,0,5,13,4,8,7,3,32,51,6467096,84,2,128,12084,2419601,23723,1,2,184309,133157,52230,52328,10192,1987,10185,1480,239,1202,1203,64,19667,7162,23194994,2401,76,425,247,4284903,4284796,229,122,76,103,185,6466921,4082141,105,148,2883,306,702,38,95,9,1138,8194731,3327,500,7,2,5,201,0,1,202,7,3,2,10,the_tick
709,5.9,16.9,77.2,0.0,0.0,122,1,70,0,2,1448360,87848,376164,1583864,87921,1105835.0,1414,1414,0,5,13,4,8,7,2,16,43,6670230,76,3,126,9077,2562199,25383,1,2,183339,132473,51673,51412,10034,2325,10019,1638,286,1149,1149,37,19418,6931,24177870,2349,78,422,242,4343125,4343028,250,118,78,104,183,6670131,4141808,110,149,2818,299,627,19,96,3,1088,8542348,3287,507,6,2,5,183,0,1,184,6,3,2,8,the_tick
710,1.3,15.1,83.3,0.0,0.3,122,1,70,0,2,1448156,88040,376176,1583668,87979,1084775.0,1386,1386,0,5,13,4,8,5,3,1,43,6413863,82,1,126,5041,2307832,22795,1,2,182882,132198,53403,52522,10357,1824,10058,1133,277,1152,1152,37,20117,7221,22642805,2355,80,421,244,4338510,4338396,254,120,79,104,184,6413679,4136499,107,145,2828,300,644,24,98,6,1095,8076931,3115,492,7,2,5,188,0,1,189,7,3,2,10,the_tick
711,2.4,21.7,75.0,0.0,0.9,121,1,69,0,2,1449340,86848,376184,1584860,86206,1090768.0,2444,2444,0,5,12,4,7,0,3,70,42,6720917,78,1,124,14908,2623182,25035,1,1,182720,132310,48995,49198,9492,1132,9586,756,62,1156,1156,55,18453,6579,24515157,2327,73,419,240,4326594,4326504,104,120,73,100,178,6720362,4128926,105,138,2489,290,374,41,86,9,1096,8606611,3136,411,6,4,8,176,1,4,180,2,4,2,6,the_tick
712,3.1,17.0,79.9,0.0,0.0,120,1,68,0,2,1448972,87192,376208,1584512,85630,1083738.0,1176,1176,0,5,11,4,6,1,3,18,42,6316311,69,1,120,13535,2216895,24288,0,1,181161,130984,48123,48691,9512,1395,9616,1008,60,1122,1122,33,18177,6624,22102673,2303,72,419,241,4324848,4324749,104,120,71,98,176,6316219,4129653,105,138,2468,293,366,21,88,7,1073,7956466,2934,372,6,3,8,189,1,4,193,2,3,1,6,the_tick
713,2.3,18.9,78.6,0.0,0.3,120,1,68,0,2,1449396,86776,376200,1584928,87036,1023289.0,10309,10309,0,6,13,5,7,5,3,6,33,6636537,76,0,124,6568,2573236,26732,1,1,182789,131821,53473,53860,10681,1792,10605,1480,273,1185,1186,61,20495,7434,24159020,2373,85,421,246,4297095,4296986,245,118,85,105,193,6636265,4095759,108,153,2871,303,704,33,100,7,1121,8495190,3189,489,6,2,5,204,1,5,209,2,3,2,6,the_tick
714,1.5,26.0,72.2,0.0,0.3,120,1,68,0,2,1449724,86432,376216,1585268,88911,1118087.0,1414,1414,0,5,11,4,6,7,3,75,33,6634182,74,2,120,4304,2545833,23807,0,1,184213,133169,52874,53272,10307,1665,10344,1039,292,1153,1153,37,19920,7143,24035961,2356,78,426,244,4322487,4322379,264,120,78,106,193,6633477,4120164,106,152,2882,301,701,22,99,5,1097,8428599,3479,541,6,3,8,213,1,4,217,2,3,1,6,the_tick
715,1.8,22.7,75.5,0.0,0.0,120,3,66,0,1,1449864,86280,376228,1585420,84127,1090059.0,1386,1386,0,5,11,4,6,7,3,102,37,6570821,57,2,120,8032,2462216,24287,0,1,184208,133193,49052,49399,9582,1657,9599,1323,250,1126,1126,37,18746,6639,23556163,2303,77,426,239,4341756,4341649,237,120,76,101,182,6570724,4141814,104,143,2698,290,521,10,93,2,1083,8375230,3416,538,6,3,8,180,1,4,184,2,3,1,6,the_tick
716,1.8,17.8,80.4,0.0,0.0,122,1,68,0,2,1449896,86228,376248,1585468,87887,1096940.0,1414,1414,0,5,13,4,8,9,3,38,34,6489183,70,1,128,6472,2387078,23284,0,1,184018,132923,50675,50961,9853,2160,9842,1480,320,1151,1151,37,19156,6898,23095788,2353,76,426,243,4336902,4336765,270,120,76,101,183,6488933,4135804,103,147,2880,295,705,22,93,5,1092,8218879,3311,540,6,3,10,189,1,4,193,2,3,1,6,the_tick
717,2.3,17.0,80.7,0.0,0.0,122,1,69,0,2,1449032,87080,376260,1584616,90073,1040074.0,1148,1148,0,6,13,5,7,4,3,50,37,6784000,144,1,124,18481,2693057,27943,2,1,183320,132339,54695,53882,10710,1964,10364,1354,315,1147,1147,33,20778,7525,24934460,2353,85,426,244,4327270,4327159,264,118,84,104,192,6783921,4126231,107,153,2929,308,684,24,105,5,1094,8597083,3572,538,6,2,5,213,1,5,218,2,3,2,6,the_tick
718,2.8,16.7,80.4,0.0,0.0,122,1,69,0,2,1449332,86772,376268,1584924,96723,1105359.0,10365,10365,0,5,11,4,6,7,3,61,31,6721123,96,1,122,4045,2629611,26154,0,1,182743,131968,51448,51575,10151,1443,10174,1039,308,1176,1177,61,19349,7062,24489615,2355,78,429,245,4324499,4324382,271,122,77,103,190,6720976,4125151,108,152,2887,308,706,33,96,7,1116,8699344,3468,547,6,3,8,209,1,4,213,2,3,1,6,the_tick
719,3.0,21.4,74.7,0.0,0.9,124,1,72,0,2,1447896,88196,376280,1583496,91248,1090402.0,1414,1414,0,5,11,4,6,9,3,12,36,6671938,91,2,120,10645,2579188,25689,0,1,182694,131905,51170,50647,10043,2073,9853,1385,250,1140,1140,33,19037,6987,24240150,2338,78,421,244,4326564,4326462,237,120,77,101,180,6671821,4127301,106,143,2810,314,611,22,94,4,1085,8542310,3219,495,6,3,8,194,1,4,198,2,3,1,6,the_tick
720,0.6,17.6,81.1,0.0,0.6,124,1,71,0,2,1447884,88184,376304,1583508,89199,1101715.0,1414,1414,0,5,11,4,6,7,3,22,49,6683169,81,2,120,11447,2629799,24373,0,1,184123,133107,51969,51850,10138,2046,10043,1385,244,1142,1142,37,19633,7025,24449889,2335,80,424,243,4290684,4290574,222,120,79,104,187,6683025,4088485,106,148,2776,308,633,19,100,4,1094,8564068,3229,512,6,3,8,203,1,4,207,2,3,1,6,the_tick
721,8.8,20.1,70.8,0.0,0.3,123,2,69,0,2,1449384,86664,376324,1585024,92447,1093664.0,1414,1414,0,5,11,4,6,0,3,110,33,6753149,88,2,120,7698,2665360,25922,0,1,183027,132601,53363,54746,10416,2789,10748,2425,60,1155,1155,37,20284,7293,24734057,2361,79,421,244,4321328,4321214,104,120,78,106,194,6752962,4120636,110,153,2619,308,494,31,94,8,1099,8630372,3330,442,6,3,8,219,1,4,223,2,3,1,6,the_tick
722,1.5,16.6,80.8,0.0,1.2,123,1,69,0,2,1448552,87492,376328,1584192,83043,1005182.0,2180,2180,0,6,13,5,7,4,3,0,50,6431846,99,2,124,15726,2366683,22889,1,1,184174,132720,54521,54544,10769,2239,10807,1826,212,1172,1172,51,20832,7512,22938956,2367,84,423,243,4300442,4300327,208,118,84,104,196,6431632,4098253,109,157,2814,308,654,47,105,10,1104,8137895,3151,450,6,2,5,209,1,5,214,2,3,2,6,the_tick
723,4.2,18.5,76.7,0.0,0.6,126,2,72,0,1,1451248,88528,372596,1586916,91231,1103161.0,1386,1386,0,5,11,4,6,24,3,74,33,6517708,94,2,120,12956,2399996,25107,0,1,183199,132412,51024,50749,12117,3403,12860,3717,184,1138,1138,33,19255,9034,23249212,2335,85,427,244,4349764,4349657,182,120,84,109,183,6517635,4150302,102,146,2749,304,613,19,97,4,1085,8197946,3307,468,6,3,8,188,1,4,192,2,3,1,6,the_tick
724,2.1,19.6,78.0,0.0,0.3,127,1,73,0,2,1451508,88260,372604,1587184,95532,1099028.0,10313,10313,0,5,11,4,6,9,3,71,54,6583966,102,2,122,16294,2493590,25044,0,1,184804,133528,51528,51398,10253,2077,9965,1323,251,1180,1181,60,19343,7135,23706406,2365,80,428,245,4325236,4325129,226,121,79,101,182,6583834,4123458,108,147,2805,319,600,30,95,5,1122,8373023,3436,482,6,3,8,185,1,4,189,2,3,1,6,the_tick
725,3.1,21.2,75.1,0.0,0.6,126,1,73,0,2,1450728,89012,372632,1586424,88489,1096518.0,1414,1414,0,5,13,4,8,6,3,75,44,6676084,74,2,128,18290,2615717,23773,0,1,184599,133521,51547,52178,10040,2134,10032,1480,221,1140,1140,37,19689,6970,24397112,2331,80,425,242,4296724,4296605,203,120,80,105,188,6675861,4094296,106,149,2722,305,570,17,96,4,1091,8608969,3347,478,6,3,10,192,1,4,196,2,3,1,6,the_tick
726,3.9,17.4,78.7,0.0,0.0,121,1,72,0,2,1450072,89644,372656,1585792,90736,1100880.0,1414,1414,0,5,11,4,6,7,3,46,43,6705342,84,2,120,10635,2608173,24760,0,1,183582,132658,54004,55751,10601,1736,10824,1480,274,1155,1155,37,20455,7368,24438717,2360,85,424,244,4333402,4333293,241,120,85,113,198,6705162,4129850,113,162,2877,308,729,27,100,6,1093,8574915,3387,512,6,3,8,203,1,4,207,2,3,1,6,the_tick
727,2.3,20.7,77.0,0.0,0.0,121,1,69,0,2,1452540,87168,372664,1588264,92562,1090179.0,1386,1386,0,5,11,4,6,6,3,30,57,6509266,93,1,118,11409,2373332,25358,0,1,183843,132844,55551,56614,10873,2565,11204,2519,288,1184,1184,37,21190,7598,23123022,2419,84,425,245,4372511,4372398,250,118,84,111,207,6508552,4168636,112,164,3001,311,813,32,104,8,1118,8194982,3423,544,6,3,8,209,1,4,213,2,3,1,6,the_tick
728,2.7,21.8,75.2,0.0,0.3,121,1,69,0,2,1452296,87392,372684,1588036,82159,1025736.0,1148,1148,0,6,13,5,7,7,3,80,51,6649675,77,2,124,14944,2549870,25668,1,1,182032,131364,50419,51585,10088,1874,10187,1385,228,1117,1117,33,19356,7004,24108594,2292,83,425,239,4327934,4327822,217,118,83,101,188,6649366,4130302,107,151,2713,299,562,18,95,4,1067,8621492,3310,490,6,2,5,197,1,5,202,2,3,2,6,the_tick
729,2.0,17.4,80.1,0.0,0.6,123,1,70,0,2,1452128,87552,372692,1587876,95042,1077715.0,10285,10285,0,1,5,0,4,1,1,2,54,6353689,108,0,112,7639,2231243,27082,0,0,184645,133200,53187,53164,10537,2039,10332,1606,219,1196,1197,60,20245,7387,22229061,2397,80,424,246,4358173,4358070,209,113,80,100,187,6353374,4154979,106,147,2930,313,766,36,92,8,1132,8018001,3211,462,3,1,5,212,0,0,212,1,1,0,3,the_tick
730,7.0,22.4,70.1,0.0,0.6,124,2,70,0,1,1451868,87812,372692,1587612,85911,1013451.0,1358,1358,0,6,13,5,7,1,3,2,38,6697963,98,1,124,22267,2616649,25811,1,1,182996,132329,56307,56269,11004,2011,10884,1638,62,1167,1167,37,21588,7709,24484054,2385,83,417,245,4317520,4317407,102,118,82,104,200,6697816,4114991,109,156,2666,309,543,30,105,8,1108,8562345,3071,396,6,2,5,226,1,5,231,2,3,2,6,the_tick
731,0.6,20.2,78.9,0.0,0.3,123,1,69,0,2,1452592,87072,372708,1588352,79928,998644.0,1148,1148,0,6,13,5,7,7,3,18,50,6540467,76,2,124,11099,2486123,24006,1,1,183703,132462,50297,50724,10060,1562,9943,850,297,1119,1119,33,19255,6946,23602940,2297,83,424,239,4288745,4288641,263,119,83,100,183,6540187,4089282,107,147,2731,300,543,15,96,4,1073,8392278,3282,519,6,2,5,177,1,5,182,2,3,2,6,the_tick
732,8.7,17.1,73.7,0.0,0.5,122,1,70,0,1,1451840,87820,372712,1587600,90919,1106464.0,1414,1414,0,5,11,4,6,6,3,1,20,6759338,83,1,120,8232,2653799,24566,0,1,183381,132374,51877,51324,10127,1921,9912,1008,298,1142,1142,33,19295,7088,24709171,2343,78,424,244,4340452,4340350,267,120,77,103,183,6759147,4139985,105,144,2872,307,696,22,96,4,1087,8680962,3202,510,9,3,8,192,1,4,196,7,3,1,10,the_tick
733,1.8,19.6,78.3,0.0,0.3,122,1,69,0,2,1451688,87960,372724,1587456,90102,1084174.0,2446,2446,0,5,13,4,8,9,3,4,48,6591926,91,1,128,10626,2528514,26034,1,2,182689,131866,51029,51512,10029,2137,10101,1732,221,1176,1176,51,19044,6989,23861653,2375,77,420,244,4298702,4298602,214,122,76,105,186,6591765,4098950,108,147,2873,311,720,43,96,8,1108,8437823,3208,480,7,2,5,187,0,1,188,7,3,2,10,the_tick
734,1.2,18.0,79.9,0.0,0.9,121,1,68,0,2,1452896,86740,372736,1588676,89361,1106755.0,1414,1414,0,8,17,8,8,9,4,56,28,6721953,86,2,128,7349,2656455,25286,2,2,184206,133130,51972,52636,10086,2193,10238,1795,197,1154,1154,37,19653,7074,24619702,2358,80,427,243,4303361,4303258,199,124,78,107,187,6721932,4100954,111,150,2807,311,640,21,98,4,1092,8541508,3412,505,10,2,5,188,1,5,193,10,3,2,13,the_tick
735,2.3,18.8,78.4,0.0,0.6,120,1,68,0,2,1452656,86968,372748,1588444,95850,1115267.0,10365,10365,0,5,15,4,10,6,3,10,35,6735834,81,0,136,23174,2670974,24586,2,2,184458,133215,50378,50816,10074,2482,10085,1921,240,1178,1179,65,19525,6963,24708986,2351,81,424,241,4300007,4299886,214,122,80,104,184,6735793,4097683,107,146,2775,304,587,21,95,4,1121,8634265,3253,485,6,2,7,194,0,1,195,6,3,2,8,the_tick
736,1.8,23.6,73.7,0.0,0.9,122,1,70,0,2,1452312,87320,372740,1588092,87491,1095385.0,1414,1414,0,5,13,4,8,8,3,98,48,6567585,84,0,128,11886,2478218,24123,1,2,183974,133091,50963,50057,9943,2445,9607,1732,194,1126,1126,37,19330,6875,23616311,2303,78,425,241,4324407,4324301,200,122,78,101,182,6567402,4123552,106,145,2699,308,558,14,96,2,1083,8312978,3386,489,7,2,5,185,0,1,186,7,3,2,10,the_tick
737,1.7,18.7,79.3,0.0,0.3,122,1,70,0,2,1451540,88084,372748,1587328,88577,1093921.0,1414,1414,0,5,13,4,8,7,3,8,78,6319105,81,0,128,19651,2190951,22671,1,2,182563,131959,50601,50757,9902,1945,9791,1354,245,1135,1135,37,19185,6851,22033077,2321,78,420,240,4356700,4356602,226,122,77,103,181,6319000,4156986,104,140,2758,301,597,16,95,4,1087,7869613,3248,473,7,2,5,177,0,1,178,7,3,2,10,the_tick
738,2.9,13.7,83.3,0.0,0.0,122,1,70,0,2,1451656,87964,372752,1587448,79010,1004326.0,1148,1148,0,6,14,5,8,7,2,14,69,6468567,86,1,128,6932,2362281,23667,1,2,182107,131512,49014,48952,9890,1682,9898,1197,215,1107,1107,33,19095,6795,22966581,2272,82,420,238,4331748,4331636,205,120,81,99,180,6468332,4135957,105,143,2451,298,233,8,99,1,1064,8215319,3178,462,7,2,5,179,1,5,184,7,3,2,9,the_tick
0,14.1,29.4,52.8,3.4,0.3,122,2,68,0,2,1430448,88240,393684,1581428,102420,1122373.0,2446,2446,0,29,46,9,16,21,7,60,66,6625561,91,68,146,18868,2590501,25976,2,1,183306,132081,61627,61859,12752,2251,12573,1606,73,1242,1242,37,26085,9108,24249178,2535,95,422,247,4276246,4276112,108,124,95,121,227,6624861,4069344,121,173,2788,307,593,28,124,6,1223,8395940,3355,563,6,2,9,237,1,9,246,2,3,2,6,backdoor_jakoritar
1,2.2,27.2,70.5,0.0,0.0,123,1,70,0,2,1430404,85400,396568,1584196,97011,1004482.0,10281,10281,0,19,39,14,19,37,3,18,75,6696538,98,2,172,13623,2672281,27407,17,1,184626,133135,68755,69424,13863,2787,13929,2331,95,1299,1300,65,28151,9975,24684718,2593,103,420,252,4273313,4273163,107,118,103,135,247,6695810,4058069,128,191,3140,326,1003,51,135,11,1235,8476770,3346,545,9,10,14,269,1,14,283,7,12,11,10,backdoor_jakoritar
2,3.2,18.8,78.0,0.0,0.0,130,1,76,0,2,1427100,88680,396592,1580912,83314,994502.0,1120,1120,0,6,14,5,8,12,3,16,49,6494364,88,3,128,8948,2449979,27497,1,2,184469,132757,57470,57164,11433,2904,11197,2142,319,1180,1180,33,21911,8040,23402718,2419,89,425,247,4283696,4283571,277,122,89,110,202,6493698,4077944,110,164,3015,303,825,29,113,6,1111,8263304,3421,534,8,2,5,220,1,5,225,8,3,2,11,backdoor_jakoritar
3,3.5,25.0,71.5,0.0,0.0,125,2,71,0,2,1427132,88644,396596,1580948,79273,979535.0,1330,1330,0,6,14,5,8,9,3,0,50,6724285,69,3,128,11916,2696921,24221,1,2,183040,131735,53835,56028,10653,2163,11245,2078,374,1149,1149,37,20871,7392,24831272,2349,84,421,241,4263728,4263605,308,122,84,110,204,6723512,4060406,113,165,2929,293,703,23,105,6,1086,8598232,3384,569,8,2,5,215,1,5,220,8,3,2,11,backdoor_jakoritar
4,2.3,23.7,74.0,0.0,0.0,122,1,68,0,2,1429400,86348,396624,1583236,86013,989915.0,1330,1330,0,6,14,5,8,7,3,0,58,6319548,89,3,128,15750,2270310,26148,1,2,183636,132233,60486,62233,11729,1994,12179,1889,323,1203,1203,37,22992,8304,22366827,2457,88,422,249,4291224,4291098,280,122,88,115,219,6318765,4083459,114,175,3152,306,968,39,112,8,1125,7870199,3463,542,8,2,5,245,1,5,250,8,3,2,11,backdoor_jakoritar
5,2.2,24.0,73.8,0.0,0.0,124,1,71,0,2,1428032,87696,396644,1581888,80685,991054.0,1120,1120,0,8,17,8,9,9,4,90,44,6617368,97,4,132,17268,2566600,24587,2,2,183927,132532,57123,56455,11221,2874,10840,2235,277,1167,1167,33,21679,7918,24103327,2393,86,425,246,4289257,4289126,251,124,86,105,195,6616416,4084999,109,156,2952,306,793,31,108,6,1092,8487914,3532,549,10,2,5,215,2,8,223,10,3,2,13,backdoor_jakoritar
6,0.8,25.8,73.1,0.0,0.3,120,1,69,0,2,1429500,86216,396656,1583360,87591,1000671.0,1330,1330,0,6,15,5,9,0,3,50,50,6543014,98,3,130,27562,2500394,24919,2,2,184815,133435,59367,59771,11450,2428,11461,1953,65,1208,1208,37,22612,8087,23722796,2467,84,422,250,4281849,4281723,104,119,84,112,207,6542299,4075922,110,163,2799,310,658,39,109,9,1134,8237000,3305,446,7,2,6,243,0,3,246,7,3,2,9,backdoor_jakoritar
